Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002712;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;expired;14.04.2026 05:30:00;14.04.2026 19:30:00;;;;14,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00904;Bezahlt;35,00;35,00;0,00;0,00;2,50;0,00;37,50;37,50
R002714;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;21.04.2026 05:30:00;21.04.2026 19:30:00;21.04.2026 06:08:19;21.04.2026 19:31:51;;14,00;13,38;56,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00904;Bezahlt;35,08;35,08;10,64;10,64;2,50;0,00;48,22;48,22
R002729;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;cancelled;24.04.2026 07:30:00;26.04.2026 19:30:00;;;23.04.2026 22:10:28;60,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00904;Bezahlt;21,25;21,25;0,00;0,00;0,00;0,00;21,25;21,25
R002741;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;19.04.2026 16:30:00;20.04.2026 00:00:00;19.04.2026 16:39:57;19.04.2026 23:32:31;;7,50;6,87;85,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00914;Bezahlt;18,08;18,08;16,15;16,15;2,50;0,00;36,73;36,73
R002744;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;15.04.2026 05:45:00;15.04.2026 18:45:00;15.04.2026 06:01:50;15.04.2026 18:33:55;;13,00;12,53;49,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00904;Bezahlt;32,21;32,21;9,31;9,31;2,50;0,00;44,02;44,02
R002755;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;16.04.2026 08:00:00;16.04.2026 09:30:00;16.04.2026 08:16:01;16.04.2026 08:37:50;;1,50;0,35;3,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002761;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;17.04.2026 11:00:00;17.04.2026 13:30:00;17.04.2026 11:14:19;17.04.2026 13:09:20;;2,50;1,92;29,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00914;Bezahlt;5,71;5,71;5,51;5,51;2,50;0,00;13,72;13,72
R002809;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;finished;19.05.2026 06:30:00;19.05.2026 17:00:00;19.05.2026 06:38:00;19.05.2026 17:09:49;;10,50;10,52;59,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00979;Bezahlt;26,67;26,67;11,21;11,21;2,50;0,00;40,38;40,38
R002819;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;26.04.2026 12:45:00;26.04.2026 16:30:00;26.04.2026 12:50:24;26.04.2026 15:32:59;;3,75;2,70;40,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00923;Bezahlt;7,96;7,96;7,60;7,60;2,50;0,00;18,06;18,06
R002828;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;cancelled;04.06.2026 08:00:00;07.06.2026 13:00:00;;;28.05.2026 20:09:53;77,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002829;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;28.04.2026 14:00:00;28.04.2026 18:00:00;28.04.2026 15:00:04;28.04.2026 17:19:20;;4,00;2,32;31,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00904;Bezahlt;8,96;8,96;5,89;5,89;2,50;0,00;17,35;17,35
R002836;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;finished;30.04.2026 09:15:00;30.04.2026 10:15:00;30.04.2026 09:15:49;30.04.2026 09:46:15;;1,00;0,50;3,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002846;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;finished;06.05.2026 05:30:00;06.05.2026 17:30:00;06.05.2026 05:55:54;06.05.2026 16:23:07;;12,00;10,45;67,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00963;Bezahlt;28,33;28,33;12,73;12,73;2,50;0,00;43,56;43,56
R002849;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;finished;18.05.2026 07:00:00;18.05.2026 11:00:00;18.05.2026 08:10:50;18.05.2026 09:57:51;;4,00;1,78;40,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002863;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;cancelled;21.05.2026 10:00:00;21.05.2026 14:00:00;;;20.05.2026 12:38:44;4,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002882;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;finished;12.05.2026 15:00:00;12.05.2026 19:45:00;12.05.2026 15:11:56;12.05.2026 19:44:39;;4,75;4,53;33,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00963;Bezahlt;11,88;11,88;6,27;6,27;2,50;0,00;20,65;20,65
R002906;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;cancelled;18.05.2026 13:15:00;18.05.2026 14:00:00;;;18.05.2026 13:06:59;0,75;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00986;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002907;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;finished;18.05.2026 13:15:00;18.05.2026 14:00:00;18.05.2026 13:16:14;18.05.2026 13:52:57;;0,75;0,60;21,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00986;Bezahlt;1,71;1,71;3,99;3,99;2,50;0,00;8,20;8,20
R002912;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-05;cancelled;19.05.2026 17:30:00;19.05.2026 20:30:00;;;19.05.2026 17:14:18;3,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00956;Bezahlt;3,00;3,00;0,00;0,00;2,50;0,00;5,50;5,50
R002950;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;finished;09.06.2026 11:00:00;09.06.2026 15:00:00;09.06.2026 10:44:51;09.06.2026 14:51:26;;4,00;4,10;27,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003008;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;finished;08.06.2026 14:15:00;08.06.2026 14:45:00;08.06.2026 14:08:56;08.06.2026 15:41:39;;0,50;1,53;21,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003024;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;finished;11.06.2026 17:00:00;12.06.2026 02:00:00;11.06.2026 17:16:36;12.06.2026 01:08:31;;9,00;7,85;83,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003026;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;finished;10.06.2026 06:00:00;10.06.2026 19:00:00;10.06.2026 06:05:59;10.06.2026 18:09:10;;13,00;12,05;52,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003049;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;finished;22.06.2026 08:00:00;22.06.2026 16:00:00;22.06.2026 08:05:20;22.06.2026 16:35:11;;8,00;8,48;135,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003050;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;finished;16.06.2026 12:45:00;16.06.2026 17:00:00;16.06.2026 13:00:46;16.06.2026 16:04:57;;4,25;3,07;59,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R003056;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;finished;18.06.2026 07:45:00;18.06.2026 08:45:00;18.06.2026 07:39:51;18.06.2026 08:04:09;;1,00;0,40;2,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;;;;;;;;
R003091;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-06;cancelled;26.06.2026 11:45:00;26.06.2026 12:30:00;;;25.06.2026 21:01:43;0,75;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002426;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;expired;16.03.2026 07:15:00;16.03.2026 17:15:00;;;;10,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00813;Bezahlt;25,00;25,00;0,00;0,00;2,50;0,00;27,50;27,50
R002460;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;03.03.2026 13:30:00;03.03.2026 17:30:00;03.03.2026 13:44:28;03.03.2026 16:58:58;;4,00;3,23;68,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00813;Bezahlt;9,21;9,21;12,92;12,92;2,50;0,00;24,63;24,63
R002489;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;cancelled;05.04.2026 05:00:00;05.04.2026 08:00:00;;;02.04.2026 02:21:17;3,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00905;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002524;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;01.03.2026 22:30:00;01.03.2026 23:30:00;01.03.2026 22:17:26;01.03.2026 22:44:22;;1,00;0,43;11,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;1,88;1,88;2,09;2,09;2,50;0,00;6,47;6,47
R002526;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;09.03.2026 08:00:00;10.03.2026 16:00:00;09.03.2026 09:35:43;10.03.2026 12:02:21;;32,00;26,43;16,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002532;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;04.03.2026 05:30:00;04.03.2026 17:30:00;04.03.2026 06:23:13;04.03.2026 15:42:44;;12,00;9,32;49,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Bezahlt;27,33;27,33;9,31;9,31;2,50;0,00;39,14;39,14
R002542;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;06.03.2026 08:30:00;06.03.2026 10:00:00;06.03.2026 08:12:48;06.03.2026 10:00:00;;1,50;1,78;23,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;4,46;4,46;4,37;4,37;2,50;0,00;11,33;6,33
R002550;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;07.03.2026 15:00:00;07.03.2026 20:00:00;07.03.2026 14:59:00;07.03.2026 18:23:28;;5,00;3,40;63,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;10,13;10,13;11,97;11,97;2,50;0,00;24,60;24,60
R002560;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;11.03.2026 08:00:00;11.03.2026 14:30:00;11.03.2026 08:39:20;11.03.2026 14:05:30;;6,50;5,43;36,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00838;Bezahlt;15,67;15,67;6,84;6,84;0,00;0,00;22,51;22,51
R002567;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;11.03.2026 15:30:00;11.03.2026 18:30:00;11.03.2026 15:36:26;11.03.2026 18:23:31;;3,00;2,78;63,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00854;Bezahlt;7,33;7,33;11,97;11,97;2,50;0,00;21,80;21,80
R002568;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;12.03.2026 08:30:00;12.03.2026 10:00:00;12.03.2026 08:21:36;12.03.2026 09:48:55;;1,50;1,45;11,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;3,79;3,79;2,09;2,09;2,50;0,00;8,38;8,38
R002581;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;14.03.2026 09:15:00;14.03.2026 13:15:00;14.03.2026 09:12:42;14.03.2026 11:54:28;;4,00;2,68;34,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00850;Bezahlt;8,04;8,04;6,46;6,46;2,50;0,00;17,00;17,00
R002586;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;15.03.2026 13:15:00;15.03.2026 19:00:00;15.03.2026 13:06:50;15.03.2026 16:37:03;;5,75;3,50;63,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;11,13;11,13;11,97;11,97;2,50;0,00;25,60;25,60
R002596;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;17.03.2026 19:00:00;17.03.2026 22:00:00;17.03.2026 19:13:35;17.03.2026 21:53:01;;3,00;2,65;34,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00802;Bezahlt;7,33;7,33;6,46;6,46;2,50;0,00;16,29;16,29
R002598;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;18.03.2026 11:00:00;18.03.2026 13:30:00;18.03.2026 11:01:21;18.03.2026 12:46:46;;2,50;1,75;28,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00849;Bezahlt;5,17;5,17;5,32;5,32;2,50;0,00;12,99;12,99
R002599;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;19.03.2026 08:30:00;19.03.2026 17:00:00;19.03.2026 08:33:54;19.03.2026 16:14:27;;8,50;7,67;27,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00851;Bezahlt;20,08;20,08;5,13;5,13;2,50;0,00;27,71;27,71
R002600;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;cancelled;21.03.2026 14:30:00;21.03.2026 18:00:00;;;20.03.2026 22:12:44;3,50;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002602;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;18.03.2026 13:30:00;18.03.2026 14:00:00;18.03.2026 13:26:55;18.03.2026 13:55:54;;0,50;0,47;11,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;1,29;1,29;2,09;2,09;2,50;0,00;5,88;5,88
R002613;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;20.03.2026 19:15:00;20.03.2026 20:45:00;20.03.2026 19:27:54;20.03.2026 20:44:14;;1,50;1,27;16,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;3,71;3,71;3,04;3,04;2,50;0,00;9,25;0,00
R002615;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;21.03.2026 09:15:00;21.03.2026 11:00:00;21.03.2026 09:19:55;21.03.2026 10:57:45;;1,75;1,62;11,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00804;Bezahlt;4,33;4,33;2,09;2,09;2,50;0,00;8,92;8,92
R002618;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;22.03.2026 10:30:00;22.03.2026 17:30:00;22.03.2026 10:24:46;22.03.2026 17:36:54;;7,00;7,20;65,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00850;Bezahlt;18,00;18,00;12,35;12,35;2,50;0,00;32,85;32,85
R002627;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;24.03.2026 15:00:00;24.03.2026 17:00:00;24.03.2026 15:17:39;24.03.2026 16:24:59;;2,00;1,12;39,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00829;Bezahlt;4,13;4,13;7,41;7,41;2,50;0,00;14,04;14,04
R002644;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;25.03.2026 19:30:00;27.03.2026 06:30:00;25.03.2026 19:51:12;27.03.2026 06:12:31;;35,00;34,35;121,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Bezahlt;67,08;67,08;22,99;22,99;2,50;0,00;92,57;92,57
R002665;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-03;finished;30.03.2026 15:00:00;30.03.2026 17:30:00;30.03.2026 15:15:29;30.03.2026 17:16:15;;2,50;2,00;17,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00804;Bezahlt;5,92;5,92;3,23;3,23;2,50;0,00;11,65;11,65
R002677;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;06.04.2026 08:30:00;06.04.2026 12:00:00;06.04.2026 08:18:29;06.04.2026 11:34:28;;3,50;3,25;17,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;8,58;8,58;3,23;3,23;2,50;0,00;14,31;14,31
R002680;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;12.04.2026 15:00:00;12.04.2026 18:00:00;12.04.2026 14:44:06;12.04.2026 16:29:08;;3,00;1,75;61,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00905;Bezahlt;5,88;5,88;11,59;11,59;2,50;0,00;19,97;9,97
R002682;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;02.04.2026 09:00:00;02.04.2026 11:00:00;02.04.2026 08:51:49;02.04.2026 10:53:27;;2,00;2,02;7,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;5,17;5,17;1,33;1,33;2,50;0,00;9,00;9,00
R002696;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;04.04.2026 11:30:00;04.04.2026 12:30:00;04.04.2026 11:22:36;04.04.2026 12:20:05;;1,00;0,95;10,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;2,54;2,54;1,90;1,90;2,50;0,00;6,94;6,94
R002697;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;05.04.2026 04:45:00;05.04.2026 05:45:00;05.04.2026 04:41:16;05.04.2026 05:20:56;;1,00;0,65;22,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;2,08;2,08;4,18;4,18;2,50;0,00;8,76;8,76
R002698;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;05.04.2026 12:45:00;05.04.2026 14:45:00;05.04.2026 12:45:11;05.04.2026 14:31:27;;2,00;1,77;19,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;4,67;4,67;3,61;3,61;2,50;0,00;10,78;10,78
R002708;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;07.04.2026 08:00:00;07.04.2026 09:00:00;07.04.2026 08:06:02;07.04.2026 08:42:54;;1,00;0,60;22,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;2,08;2,08;4,18;4,18;2,50;0,00;8,76;8,76
R002711;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;13.04.2026 08:30:00;13.04.2026 10:15:00;13.04.2026 08:26:11;13.04.2026 10:02:47;;1,75;1,60;24,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00897;Bezahlt;4,25;4,25;4,56;4,56;2,50;0,00;11,31;11,31
R002718;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;10.04.2026 16:00:00;11.04.2026 00:00:00;10.04.2026 15:52:03;11.04.2026 00:01:20;;8,00;8,15;65,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00930;Bezahlt;20,38;20,38;12,35;12,35;2,50;0,00;35,23;25,23
R002720;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;cancelled;10.04.2026 09:30:00;10.04.2026 10:30:00;;;09.04.2026 19:55:35;1,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002734;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;15.04.2026 16:15:00;15.04.2026 23:30:00;15.04.2026 16:08:58;15.04.2026 23:20:42;;7,25;7,18;69,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00906;Bezahlt;18,17;18,17;13,11;13,11;0,00;0,00;31,28;31,28
R002739;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;24.04.2026 08:30:00;24.04.2026 19:30:00;24.04.2026 08:28:41;24.04.2026 19:24:35;;11,00;10,92;241,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00883;Bezahlt;27,42;27,42;45,79;45,79;2,50;0,00;75,71;75,71
R002740;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;26.04.2026 06:30:00;26.04.2026 17:00:00;26.04.2026 06:38:37;26.04.2026 16:38:14;;10,50;9,98;236,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00883;Bezahlt;25,71;25,71;44,84;44,84;2,50;0,00;73,05;73,05
R002742;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;22.04.2026 08:30:00;22.04.2026 13:00:00;22.04.2026 08:58:01;22.04.2026 12:39:39;;4,50;3,68;59,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00906;Bezahlt;10,75;10,75;11,21;11,21;0,00;0,00;21,96;21,96
R002746;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;23.04.2026 14:15:00;23.04.2026 18:00:00;23.04.2026 14:15:38;23.04.2026 17:52:56;;3,75;3,62;32,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00906;Bezahlt;9,21;9,21;6,08;6,08;0,00;0,00;15,29;15,29
R002763;11;Nissan LEAF ZE1 (Lappersdorf);R-CA 109E;7;Lappersdorf;1;Kompaktklasse;Lappersdorf / C105;2026-04;finished;25.04.2026 06:30:00;25.04.2026 20:30:00;25.04.2026 06:37:08;25.04.2026 19:49:52;;14,00;13,20;230,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00883;Bezahlt;34,00;34,00;43,70;43,70;2,50;0,00;80,20;80,20
