Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002142;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;19.12.2025 11:00;19.12.2025 13:00;19.12.2025 11:01;19.12.2025 11:43;;2;0,7;6.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,08;3,08;1,14;1,14;2,5;0;6,72;6,72
R002144;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;cancelled;29.12.2025 09:00;29.12.2025 11:00;;;29.12.2025 07:28;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002145;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;cancelled;30.12.2025 09:00;30.12.2025 11:00;;;19.12.2025 12:56;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002156;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;29.12.2025 11:30;29.12.2025 12:30;29.12.2025 11:00;29.12.2025 12:17;;1;1,28;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,46;3,46;4,56;4,56;2,5;0;10,52;10,52
R002178;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;29.12.2025 13:00;29.12.2025 17:00;29.12.2025 12:56;29.12.2025 16:56;;4;3,98;85.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,04;10,04;16,15;16,15;2,5;0;28,69;18,69
R002183;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;30.12.2025 11:00;30.12.2025 15:45;30.12.2025 10:54;30.12.2025 14:13;;4,75;3,3;86.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,79;9,79;16,34;16,34;2,5;0;28,63;28,63
R002187;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;30.12.2025 07:30;30.12.2025 09:30;30.12.2025 08:06;30.12.2025 08:48;;2;0,7;3.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,96;3,96;0,57;0,57;2,5;0;7,03;7,03
R001487;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-10;finished;29.09.2025 12:00;01.10.2025 14:00;29.09.2025 12:04;01.10.2025 13:37;;50;49,53;886.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;84,42;84,42;168,34;168,34;0;0;252,76;252,76
R001632;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-10;finished;02.10.2025 10:00;02.10.2025 10:30;02.10.2025 10:06;02.10.2025 10:21;;0,5;0,23;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001715;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;10.11.2025 12:00;12.11.2025 14:00;10.11.2025 12:34;12.11.2025 13:32;;50;48,95;926.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;84,29;84,29;175,94;175,94;0;0;260,23;260,23
R001795;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-10;finished;28.10.2025 09:00;28.10.2025 10:00;28.10.2025 08:59;28.10.2025 10:26;;1;1,43;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001811;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;03.11.2025 08:15;03.11.2025 20:00;03.11.2025 08:05;03.11.2025 19:52;;11,75;11,78;51.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;29,63;29,63;9,69;9,69;2,5;0;41,82;31,82
R001833;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;04.11.2025 09:30;04.11.2025 10:30;04.11.2025 09:33;04.11.2025 10:52;;1;1,32;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001857;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;06.11.2025 17:30;06.11.2025 23:30;06.11.2025 17:30;06.11.2025 23:16;;6;5,77;69.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,67;14,67;13,11;13,11;2,5;0;30,28;30,28
R001858;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;06.11.2025 23:30;07.11.2025 06:30;06.11.2025 23:25;07.11.2025 06:21;;7;6,92;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;17,46;17,46;5,51;5,51;2,5;0;25,47;25,47
R001859;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;07.11.2025 07:45;07.11.2025 08:45;07.11.2025 07:44;07.11.2025 07:53;;1;0,13;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001860;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;07.11.2025 12:45;07.11.2025 18:00;07.11.2025 12:27;07.11.2025 17:50;;5,25;5,38;65.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,67;13,67;12,35;12,35;2,5;0;28,52;28,52
R001885;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;10.11.2025 09:45;10.11.2025 10:45;10.11.2025 09:39;10.11.2025 09:43;;1;0,05;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001904;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;cancelled;20.11.2025 07:00;21.11.2025 18:00;;;19.11.2025 09:24;35;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;0;0;0;0;0;0;0;0
R001927;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;18.11.2025 11:00;18.11.2025 14:00;18.11.2025 10:58;18.11.2025 13:57;;3;2,97;57.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,46;7,46;10,83;10,83;2,5;0;20,79;20,79
R001953;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;15.12.2025 07:15;16.12.2025 18:00;15.12.2025 07:41;16.12.2025 14:57;;34,75;31,25;78.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;62,29;62,29;14,82;14,82;0;0;77,11;77,11
R001980;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;23.11.2025 13:00;23.11.2025 18:00;23.11.2025 13:01;23.11.2025 17:56;;5;4,92;98.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,42;12,42;18,62;18,62;2,5;0;33,54;33,54
R001992;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;24.11.2025 11:15;24.11.2025 12:45;24.11.2025 11:21;24.11.2025 13:12;;1,5;1,83;58.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,88;4,88;11,02;11,02;2,5;5;23,4;23,4
R002002;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;26.11.2025 09:00;01.12.2025 08:00;26.11.2025 09:00;01.12.2025 08:01;;119;119;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002084;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;09.12.2025 07:00;09.12.2025 18:00;09.12.2025 06:58;09.12.2025 18:02;;11;11,07;101.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;27,71;27,71;19,19;19,19;2,5;0;49,4;49,4
R002138;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;18.12.2025 08:45;18.12.2025 09:30;18.12.2025 08:36;18.12.2025 09:29;;0,75;0,88;30.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,25;2,25;5,7;5,7;2,5;0;10,45;10,45
R002147;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;19.12.2025 19:45;19.12.2025 22:45;19.12.2025 20:14;19.12.2025 20:57;;3;0,7;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,83;4,83;3,8;3,8;2,5;0;11,13;11,13
R001592;R-CA 137E;13;Schierling;Schierling / C111;2025-10;cancelled;30.10.2025 06:30;30.10.2025 18:30;;;15.10.2025 16:13;12;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R002143;R-CA 137E;13;Schierling;Schierling / C111;2025-12;finished;19.12.2025 14:45;19.12.2025 17:45;19.12.2025 14:46;19.12.2025 17:22;;3;2,58;49.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,96;6,96;9,31;9,31;2,5;0;18,77;8,77
R001583;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;02.10.2025 19:15;02.10.2025 22:15;02.10.2025 19:16;02.10.2025 22:15;;3;2,97;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,5;7,5;4,75;4,75;2,5;0;14,75;4,75
R001613;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;11.10.2025 07:45;11.10.2025 19:00;11.10.2025 07:35;11.10.2025 18:53;;11,25;11,3;282.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;28,33;28,33;53,58;53,58;2,5;0;84,41;84,41
R001625;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;02.10.2025 09:00;02.10.2025 13:00;02.10.2025 09:06;02.10.2025 12:21;;4;3,25;110.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,04;9,04;20,9;20,9;2,5;0;32,44;32,44
R001672;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;07.10.2025 17:15;07.10.2025 19:30;07.10.2025 17:22;07.10.2025 19:29;;2,25;2,1;19.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,63;5,63;3,61;3,61;2,5;0;11,74;11,74
R001683;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;cancelled;09.10.2025 10:00;09.10.2025 12:00;;;09.10.2025 09:32;2;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001698;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;10.10.2025 18:30;10.10.2025 20:00;10.10.2025 18:34;10.10.2025 20:01;;1,5;1,45;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,79;3,79;3,8;3,8;2,5;0;10,09;10,09
R001708;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;13.10.2025 18:15;13.10.2025 19:15;13.10.2025 18:15;13.10.2025 18:17;;1;0,02;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001773;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;cancelled;26.10.2025 16:00;26.10.2025 17:30;;;25.10.2025 20:24;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001783;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;06.11.2025 09:15;06.11.2025 12:15;06.11.2025 09:43;06.11.2025 10:44;;3;1;19.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001820;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;02.11.2025 12:45;02.11.2025 21:15;02.11.2025 12:51;02.11.2025 21:49;;8,5;8,97;292.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;22,71;22,71;55,48;55,48;2,5;10;90,69;80,69
R001829;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;03.11.2025 15:00;03.11.2025 16:00;03.11.2025 15:02;03.11.2025 16:00;;1;0,95;12.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;2,5;2,5;2,28;2,28;2,5;0;7,28;7,28
R001845;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;07.11.2025 14:00;07.11.2025 17:00;07.11.2025 15:07;07.11.2025 15:31;;3;0,38;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001851;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;16.11.2025 12:30;16.11.2025 18:00;16.11.2025 12:29;16.11.2025 16:50;;5,5;4,35;67.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,04;12,04;12,73;12,73;2,5;0;27,27;27,27
R001852;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;07.11.2025 18:30;07.11.2025 21:30;07.11.2025 18:35;07.11.2025 21:21;;3;2,77;40.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,29;7,29;7,6;7,6;2,5;0;17,39;17,39
R001874;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;07.12.2025 18:00;07.12.2025 22:00;07.12.2025 17:44;07.12.2025 21:24;;4;3,67;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,75;9,75;4,56;4,56;2,5;0;16,81;16,81
R001875;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;08.12.2025 18:30;08.12.2025 21:30;08.12.2025 18:15;08.12.2025 21:30;;3;3,23;33.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,08;8,08;6,27;6,27;2,5;0;16,85;16,85
R001876;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;17.12.2025 18:00;17.12.2025 23:30;17.12.2025 17:50;17.12.2025 23:01;;5,5;5,17;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,42;13,42;4,37;4,37;2,5;0;20,29;20,29
R001920;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;14.11.2025 13:00;14.11.2025 17:15;14.11.2025 12:53;14.11.2025 17:16;;4,25;4,38;225.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,96;10,96;42,75;42,75;2,5;0;56,21;56,21
R001937;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;19.11.2025 10:45;19.11.2025 15:45;19.11.2025 10:48;19.11.2025 15:44;;5;4,92;221.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,46;12,46;41,99;41,99;2,5;0;56,95;56,95
R001970;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;23.11.2025 10:00;23.11.2025 12:00;23.11.2025 09:59;23.11.2025 11:43;;2;1,73;62.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,58;4,58;11,78;11,78;2,5;0;18,86;18,86
R001984;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;24.11.2025 11:00;24.11.2025 13:30;24.11.2025 10:47;24.11.2025 12:42;;2,5;1,92;57.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,58;5,58;10,83;10,83;2,5;0;18,91;8,91
R001988;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;30.11.2025 09:00;30.11.2025 17:00;30.11.2025 09:01;30.11.2025 16:59;;8;7,95;223.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;20;20;42,37;42,37;2,5;0;64,87;64,87
R002022;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;28.11.2025 10:45;28.11.2025 11:15;28.11.2025 10:49;28.11.2025 10:52;;0,5;0,05;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002080;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;28.12.2025 14:15;28.12.2025 20:30;28.12.2025 14:19;28.12.2025 20:30;;6,25;6,18;34.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;15,67;15,67;6,46;6,46;2,5;0;24,63;24,63
R002100;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;13.12.2025 09:00;13.12.2025 15:00;13.12.2025 09:16;13.12.2025 12:16;;6;3;36.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,92;10,92;6,84;6,84;2,5;0;20,26;20,26
R002104;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;14.12.2025 11:15;14.12.2025 12:15;14.12.2025 11:03;14.12.2025 12:03;;1;1;19.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;2,67;2,67;3,61;3,61;2,5;0;8,78;0
R002124;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;16.12.2025 18:00;16.12.2025 22:00;16.12.2025 18:08;16.12.2025 21:18;;4;3,17;32.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8,96;8,96;6,08;6,08;2,5;0;17,54;16,32
R002126;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;21.12.2025 18:30;21.12.2025 20:00;21.12.2025 18:27;21.12.2025 19:42;;1,5;1,25;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,46;3,46;4,56;4,56;2,5;0;10,52;10,52
R002130;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;19.12.2025 08:15;19.12.2025 12:00;19.12.2025 08:20;19.12.2025 11:55;;3,75;3,58;11.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,29;9,29;2,09;2,09;2,5;0;13,88;13,88
R002146;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;cancelled;30.12.2025 09:00;30.12.2025 11:00;;;29.12.2025 07:32;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002157;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;22.12.2025 08:30;22.12.2025 10:30;22.12.2025 08:46;22.12.2025 10:34;;2;1,8;26.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,17;5,17;4,94;4,94;2,5;0;12,61;12,61
R002165;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;23.12.2025 14:00;23.12.2025 16:15;23.12.2025 13:40;23.12.2025 14:55;;2,25;1,23;40.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,42;4,42;7,6;7,6;2,5;0;14,52;4,52
